repetition,converged,iterations,events,const,age_10-19 yrs,age_20-29 yrs,age_30+ yrs,log_processing_capacity,calendar_FY2010-2014,calendar_FY2015-2019,calendar_FY2020-2024,duration_5-9,duration_10-14,duration_15+,model
0,True,19,44,-7.9312561,-0.47845771,-0.70085423,-1.22371714,2.92661776,0.40111997,1.85221073,2.37262778,-0.49301991,-0.65443807,-0.87856634,broad
1,True,45,30,-7.95793337,-0.76491366,-1.74127818,-1.55636575,2.54497558,0.7573515,0.52095408,1.32582437,-0.78561881,1.50014863,0.82666224,broad
2,True,18,27,-10.38386996,0.14683495,1.01227221,-0.23674401,3.01755203,3.98887997,4.68683834,5.0225888,-2.85978488,-2.59386906,-3.38266749,broad
3,True,15,52,-7.04734847,-0.41879189,-0.51534491,-0.45716713,2.55347763,-0.54409646,0.35279528,1.28322806,-0.51688335,0.02055577,-0.91075508,broad
4,True,15,43,-8.91581591,-0.6512488,-0.60820214,-1.25701602,3.16247684,-1.50546655,-0.21092786,0.8671702,2.07370128,2.45889744,1.30541658,broad
5,True,18,33,-7.52141389,-2.053466,-1.58784612,-2.09859066,2.83323334,-2.07363068,0.0983934,0.54480358,1.1477013,1.95247545,0.92263948,broad
6,True,18,36,-7.18767211,-0.98102746,-0.61826115,-0.36841087,2.11969015,-2.14100813,1.01703902,1.99827621,0.60447081,-0.38260653,-1.14095552,broad
7,True,19,37,-7.73400683,-2.0538841,0.08729511,-0.10616999,2.50545328,1.93203842,2.56357099,2.17461643,-2.52866728,-1.65224547,-1.78955413,broad
8,True,16,42,-6.31876101,-2.00575235,-1.15947802,-0.66974956,2.12582155,-0.06791781,1.03755542,2.06034873,-0.92866591,-0.70835465,-1.42901827,broad
9,True,20,28,-8.37064637,-0.63297783,-0.27546854,-0.77082146,2.67952505,-2.01184324,0.89562985,1.9037646,1.04320293,0.62378424,-1.12635377,broad
10,True,17,38,-7.60614902,-0.39565262,-1.15871235,-0.63123127,2.48444728,-0.877093,0.68825939,1.69716222,0.23045708,0.37890931,-0.32934562,broad
11,True,19,35,-8.2141632,0.16398395,0.13156291,0.1581805,2.32109764,-0.86022408,1.10323753,1.28282749,0.09825143,0.05973372,-0.62358025,broad
12,True,17,39,-8.36430711,-0.19482864,0.1114769,-0.15234303,2.71535052,-0.01574189,1.74773795,2.72525128,-0.66674158,-0.45175764,-1.65562372,broad
